Date;TE06 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE07 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [¶øC];Aussen Temperatur Freigabe: Ç?bergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: StÇôrungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Ç?bergangbetrieb
00.01.1900 00:32;2.413.861.507;2.531.205.176;98;0;49;0;0;0;0;0;1.760.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:33;2.417.523.728;2.532.425.916;98;0;49;0;0;0;0;0;1.760.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:34;2.413.861.507;2.531.205.176;98;0;49;0;0;0;0;0;1.760.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:35;2.416.302.988;2.527.542.955;98;0;49;0;0;0;0;0;1.779.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:36;2.416.302.988;2.529.984.436;98;0;49;0;0;0;0;0;1.779.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:37;2.413.861.507;2.529.984.436;98;0;49;0;0;0;0;0;1.770.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:38;2.413.861.507;2.529.984.436;98;0;49;0;0;0;0;0;1.770.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:39;2.412.640.767;2.529.984.436;98;0;49;0;0;0;0;0;1.770.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:40;2.413.861.507;2.526.322.214;98;0;49;0;0;0;0;0;1.770.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:41;2.413.861.507;2.532.425.916;98;0;49;0;0;0;0;0;1.779.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:42;2.412.640.767;2.526.322.214;98;0;49;0;0;0;0;0;1.779.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:43;2.413.861.507;2.529.984.436;98;0;49;0;0;0;0;0;1.770.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:44;2.412.640.767;2.526.322.214;98;0;49;0;0;0;0;0;1.770.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:45;2.411.420.026;2.525.101.474;98;0;49;0;0;0;0;0;17. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:46;2.412.640.767;2.526.322.214;98;0;49;0;0;0;0;0;17. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:47;2.413.861.507;2.523.880.734;98;0;49;0;0;0;0;0;1.760.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:48;2.411.420.026;2.522.659.993;98;0;49;0;0;0;0;0;1.770.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:49;2.411.420.026;2.523.880.734;98;0;49;0;0;0;0;0;1.779.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:50;2.411.420.026;2.522.659.993;98;0;49;0;0;0;0;0;1.789.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:51;2.412.640.767;2.522.659.993;98;0;49;0;0;0;0;0;1.779.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:52;2.410.199.286;2.521.439.253;98;0;49;0;0;0;0;0;1.789.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:53;2.411.420.026;2.521.439.253;98;0;49;0;0;0;0;0;1.779.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:54;2.410.199.286;2.522.659.993;98;0;49;0;0;0;0;0;1.779.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:55;2.410.199.286;2.517.777.032;98;0;49;0;0;0;0;0;1.770.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:56;2.408.978.545;2.520.218.513;98;0;49;0;0;0;0;0;17. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:57;2.410.199.286;2.517.777.032;98;0;49;0;0;0;0;0;1.739.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:58;2.410.199.286;2.517.777.032;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:59;2.408.978.545;2.517.777.032;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:00;2.410.199.286;2.516.556.291;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:01;2.408.978.545;2.517.777.032;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:02;2.408.978.545;2.516.556.291;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:03;2.408.978.545;2.517.777.032;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:04;2.408.978.545;2.516.556.291;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:05;2.407.757.805;2.517.777.032;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:06;2.407.757.805;2.514.114.811;98;0;49;0;0;0;0;0;17;0;1;0;0;0;0;0;1
00.01.1900 00:07;2.407.757.805;2.514.114.811;98;0;49;0;0;0;0;0;1.689.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:08;2.406.537.065;251.289.407;98;0;49;0;0;0;0;0;1.679.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:09;2.407.757.805;2.514.114.811;98;0;49;0;0;0;0;0;1.679.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:10;2.407.757.805;2.515.335.551;98;0;49;0;0;0;0;0;1.689.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:11;2.408.978.545;2.514.114.811;98;0;49;0;0;0;0;0;1.679.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:12;2.406.537.065;251.289.407;98;0;49;0;0;0;0;0;1.679.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:13;2.407.757.805;251.167.333;98;0;49;0;0;0;0;0;1.689.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:14;2.407.757.805;2.515.335.551;98;0;49;0;0;0;0;0;17;0;1;0;0;0;0;0;1
00.01.1900 00:15;2.406.537.065;251.167.333;98;0;49;0;0;0;0;0;17;0;1;0;0;0;0;0;1
00.01.1900 00:16;2.404.095.584;2.508.011.109;98;0;49;0;0;0;0;0;1.689.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:17;2.407.757.805;251.289.407;98;0;49;0;0;0;0;0;1.689.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:18;2.402.874.844;2.506.790.368;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:19;2.404.095.584;2.508.011.109;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:20;2.402.874.844;2.506.790.368;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:21;2.404.095.584;2.506.790.368;98;0;49;0;0;0;0;0;17;0;1;0;0;0;0;0;1
00.01.1900 00:22;2.401.654.103;2.506.790.368;98;0;49;0;0;0;0;0;17;0;1;0;0;0;0;0;1
00.01.1900 00:23;2.402.874.844;2.508.011.109;98;0;49;0;0;0;0;0;17;0;1;0;0;0;0;0;1
00.01.1900 00:24;2.406.537.065;2.505.569.628;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:25;2.401.654.103;2.505.569.628;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:26;2.406.537.065;2.504.348.888;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:27;2.400.433.363;2.503.128.147;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:28;2.401.654.103;2.504.348.888;98;0;49;0;0;0;0;0;1.739.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:29;2.400.433.363;2.506.790.368;98;0;49;0;0;0;0;0;1.739.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:30;2.400.433.363;2.504.348.888;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:31;2.402.874.844;2.503.128.147;98;0;49;0;0;0;0;0;1.739.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:32;2.399.212.622;2.501.907.407;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:33;2.402.874.844;2.505.569.628;98;0;49;0;0;0;0;0;1.739.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:34;2.400.433.363;2.498.092.593;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:35;2.400.433.363;2.503.128.147;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:36;2.400.433.363;2.501.907.407;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:37;2.401.654.103;2.501.907.407;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:38;2.400.433.363;2.499.313.334;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:39;2.399.212.622;2.501.907.407;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:40;2.400.433.363;2.498.092.593;98;0;49;0;0;0;0;0;1.720.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:41;2.399.212.622;2.501.907.407;98;0;49;0;0;0;0;0;1.739.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:42;2.400.433.363;2.498.092.593;98;0;49;0;0;0;0;0;1.739.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:43;2.399.212.622;2.496.871.853;98;0;49;0;0;0;0;0;1.729.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:44;2.397.991.882;2.498.092.593;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:45;2.399.212.622;2.496.871.853;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:46;2.399.212.622;2.494.430.372;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:47;2.399.212.622;2.496.871.853;98;0;49;0;0;0;0;0;17;0;1;0;0;0;0;0;1
00.01.1900 00:48;2.399.212.622;2.494.430.372;98;0;49;0;0;0;0;0;1.670.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:49;2.399.212.622;2.495.651.112;98;0;49;0;0;0;0;0;1.679.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:50;2.395.550.401;2.493.209.632;98;0;49;0;0;0;0;0;17;0;1;0;0;0;0;0;1
00.01.1900 00:51;2.397.991.882;2.493.209.632;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:52;2.399.212.622;2.493.209.632;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:53;2.397.991.882;2.490.768.151;98;0;49;0;0;0;0;0;1.710.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:54;2.399.212.622;2.494.430.372;98;0;49;0;0;0;0;0;17;0;1;0;0;0;0;0;1
00.01.1900 00:55;2.395.550.401;2.490.768.151;98;0;49;0;0;0;0;0;1.679.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:56;2.394.329.661;2.490.768.151;98;0;49;0;0;0;0;0;1.660.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:57;2.395.550.401;2.493.209.632;98;0;49;0;0;0;0;0;16. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:58;2.397.991.882;2.490.768.151;98;0;49;0;0;0;0;0;1.629.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:59;2.394.329.661;2.490.768.151;98;0;49;0;0;0;0;0;1.610.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:00;2.393.108.921;248.832.667;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:01;239.188.818;2.490.768.151;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:02;2.395.550.401;248.710.593;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:03;239.188.818;248.710.593;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:04;2.394.329.661;2.485.885.189;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:05;2.394.329.661;248.710.593;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:06;2.394.329.661;248.832.667;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:07;2.394.329.661;248.710.593;98;0;49;0;0;0;0;0;1.610.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:08;2.393.108.921;2.485.885.189;98;0;49;0;0;0;0;0;1.629.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:09;239.066.744;2.484.664.449;98;0;49;0;0;0;0;0;1.639.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:10;2.393.108.921;2.485.885.189;98;0;49;0;0;0;0;0;1.639.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:11;2.393.108.921;2.484.664.449;98;0;49;0;0;0;0;0;1.660.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:12;239.188.818;248.710.593;98;0;49;0;0;0;0;0;1.660.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:13;239.066.744;2.484.664.449;98;0;49;0;0;0;0;0;16. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:14;239.188.818;2.483.443.709;98;0;49;0;0;0;0;0;1.670.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:15;2.393.108.921;2.483.443.709;98;0;49;0;0;0;0;0;1.679.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:16;239.188.818;2.483.443.709;98;0;49;0;0;0;0;0;1.670.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:17;239.066.744;2.483.443.709;98;0;49;0;0;0;0;0;1.670.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:18;239.066.744;2.481.002.228;98;0;49;0;0;0;0;0;16. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:19;239.066.744;2.483.443.709;98;0;49;0;0;0;0;0;1.639.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:20;239.188.818;2.481.002.228;98;0;49;0;0;0;0;0;1.639.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:21;239.188.818;2.478.560.747;98;0;49;0;0;0;0;0;1.639.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:22;2.393.108.921;2.479.781.487;98;0;49;0;0;0;0;0;16. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:23;2.389.446.699;2.481.002.228;98;0;49;0;0;0;0;0;1.660.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:24;239.066.744;2.483.443.709;98;0;49;0;0;0;0;0;16. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:25;2.389.446.699;2.479.781.487;98;0;49;0;0;0;0;0;16. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:26;2.389.446.699;2.478.560.747;98;0;49;0;0;0;0;0;16. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:27;239.066.744;2.478.560.747;98;0;49;0;0;0;0;0;1.639.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:28;2.385.784.478;2.476.119.266;98;0;49;0;0;0;0;0;1.629.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:29;2.389.446.699;2.478.560.747;98;0;49;0;0;0;0;0;1.629.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:30;2.388.225.959;2.477.340.007;98;0;49;0;0;0;0;0;1.629.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:31;239.066.744;2.477.340.007;98;0;49;0;0;0;0;0;1.629.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:32;2.388.225.959;2.481.002.228;98;0;49;0;0;0;0;0;1.620.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:33;2.385.784.478;2.476.119.266;98;0;49;0;0;0;0;0;1.620.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:34;2.385.784.478;2.476.119.266;98;0;49;0;0;0;0;0;1.610.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:35;2.388.225.959;2.474.898.526;98;0;49;0;0;0;0;0;1.620.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:36;2.385.784.478;2.474.898.526;98;0;49;0;0;0;0;0;1.629.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:37;2.385.784.478;2.474.898.526;98;0;49;0;0;0;0;0;1.629.999.924;0;1;0;0;0;0;0;1
00.01.1900 00:38;2.384.563.738;2.474.898.526;98;0;49;0;0;0;0;0;1.620.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:39;239.066.744;2.474.898.526;98;0;49;0;0;0;0;0;1.610.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:40;2.385.784.478;2.472.457.045;98;0;49;0;0;0;0;0;1.610.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:41;2.384.563.738;2.471.236.305;98;0;49;0;0;0;0;0;16;0;1;0;0;0;0;0;1
00.01.1900 00:42;2.384.563.738;2.474.898.526;98;0;49;0;0;0;0;0;16;0;1;0;0;0;0;0;1
00.01.1900 00:43;2.388.225.959;2.471.236.305;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:44;2.384.563.738;2.472.457.045;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:45;2.385.784.478;2.470.015.564;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:46;2.388.225.959;2.470.015.564;98;0;49;0;0;0;0;0;16;0;1;0;0;0;0;0;1
00.01.1900 00:47;2.385.784.478;2.471.236.305;98;0;49;0;0;0;0;0;1.610.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:48;2.385.784.478;2.470.015.564;98;0;49;0;0;0;0;0;1.610.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:49;2.385.784.478;2.470.015.564;98;0;49;0;0;0;0;0;16;0;1;0;0;0;0;0;1
00.01.1900 00:50;2.385.784.478;2.471.236.305;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:51;2.384.563.738;2.468.794.824;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:52;2.384.563.738;2.468.794.824;98;0;49;0;0;0;0;0;16;0;1;0;0;0;0;0;1
00.01.1900 00:53;2.385.784.478;2.468.794.824;98;0;49;0;0;0;0;0;16;0;1;0;0;0;0;0;1
00.01.1900 00:54;2.383.342.998;2.468.794.824;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:55;2.383.342.998;2.468.794.824;98;0;49;0;0;0;0;0;16;0;1;0;0;0;0;0;1
00.01.1900 00:56;2.384.563.738;2.467.574.084;98;0;49;0;0;0;0;0;16;0;1;0;0;0;0;0;1
00.01.1900 00:57;2.383.342.998;2.468.794.824;98;0;49;0;0;0;0;0;1.620.000.076;0;1;0;0;0;0;0;1
00.01.1900 00:58;2.382.122.257;2.468.794.824;98;0;49;0;0;0;0;0;1.610.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:59;2.384.563.738;2.470.015.564;98;0;49;0;0;0;0;0;1.610.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:00;2.384.563.738;2.463.911.863;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:01;2.383.342.998;2.467.574.084;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:02;2.383.342.998;2.463.911.863;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:03;2.384.563.738;2.467.574.084;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:04;2.384.563.738;2.462.691.122;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:05;2.382.122.257;2.463.911.863;98;0;49;0;0;0;0;0;1.589.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:06;2.383.342.998;2.463.911.863;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:07;2.379.680.776;2.462.691.122;98;0;49;0;0;0;0;0;1.569.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:08;2.382.122.257;2.461.470.382;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:09;2.380.901.517;2.461.470.382;98;0;49;0;0;0;0;0;1.569.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:10;2.383.342.998;2.461.470.382;98;0;49;0;0;0;0;0;1.560.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:11;2.383.342.998;2.462.691.122;98;0;49;0;0;0;0;0;1.560.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:12;2.382.122.257;2.461.470.382;98;0;49;0;0;0;0;0;1.569.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:13;2.380.901.517;2.460.249.641;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:14;2.382.122.257;2.460.249.641;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:15;2.378.460.036;2.460.249.641;98;0;49;0;0;0;0;0;1.580.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:16;2.379.680.776;2.460.249.641;98;0;49;0;0;0;0;0;1.560.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:17;2.382.122.257;2.462.691.122;98;0;49;0;0;0;0;0;15. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:18;2.383.342.998;2.460.249.641;98;0;49;0;0;0;0;0;15. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:19;2.379.680.776;2.459.028.901;98;0;49;0;0;0;0;0;15. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:20;2.378.460.036;2.457.808.161;98;0;49;0;0;0;0;0;15. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:21;2.382.122.257;2.460.249.641;98;0;49;0;0;0;0;0;15. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:22;2.378.460.036;2.459.028.901;98;0;49;0;0;0;0;0;1.539.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:23;2.378.460.036;2.459.028.901;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:24;2.379.680.776;2.457.808.161;98;0;49;0;0;0;0;0;1.539.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:25;2.379.680.776;245.658.742;98;0;49;0;0;0;0;0;1.539.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:26;2.378.460.036;245.658.742;98;0;49;0;0;0;0;0;1.539.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:27;2.378.460.036;2.457.808.161;98;0;49;0;0;0;0;0;1.539.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:28;2.378.460.036;2.457.808.161;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:29;2.379.680.776;2.457.808.161;98;0;49;0;0;0;0;0;15. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:30;2.378.460.036;2.457.808.161;98;0;49;0;0;0;0;0;1.560.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:31;2.374.797.815;245.658.742;98;0;49;0;0;0;0;0;15. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:32;2.378.460.036;245.658.742;98;0;49;0;0;0;0;0;1.539.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:33;2.374.797.815;2.457.808.161;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:34;2.376.018.555;245.414.594;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:35;2.376.018.555;2.452.925.199;98;0;49;0;0;0;0;0;1.519.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:36;2.379.680.776;245.414.594;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:37;2.376.018.555;2.451.704.459;98;0;49;0;0;0;0;0;1.519.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:38;2.376.018.555;2.452.925.199;98;0;49;0;0;0;0;0;1.510.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:39;2.378.460.036;2.452.925.199;98;0;49;0;0;0;0;0;1.519.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:40;2.376.018.555;2.451.704.459;98;0;49;0;0;0;0;0;1.519.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:41;2.374.797.815;2.452.925.199;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:42;2.374.797.815;2.451.704.459;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:43;2.378.460.036;2.451.704.459;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:44;2.374.797.815;2.450.483.718;98;0;49;0;0;0;0;0;1.539.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:45;2.373.577.074;2.451.704.459;98;0;49;0;0;0;0;0;15. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:46;2.374.797.815;2.449.262.978;98;0;49;0;0;0;0;0;1.539.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:47;2.373.577.074;2.451.704.459;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:48;2.376.018.555;2.450.483.718;98;0;49;0;0;0;0;0;1.519.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:49;2.374.797.815;2.450.483.718;98;0;49;0;0;0;0;0;1.530.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:50;2.372.356.334;2.449.262.978;98;0;49;0;0;0;0;0;1.519.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:51;2.373.577.074;2.449.262.978;98;0;49;0;0;0;0;0;1.510.000.038;0;1;0;0;0;0;0;1
