Date;RAU006.ERR_TE_MW;RAU007.ERR_TE_MW;RAU006_LI_JAL.read_JAL1_IW;RAU006_LI_JAL.read_JAL1_L_IW;RAU006_LI_JAL.read_JAL2_IW;RAU006_LI_JAL.read_JAL2_L_IW;RAU007_LI_JAL.read_JAL1_IW;RAU007_LI_JAL.read_JAL1_L_IW;RAU007_LI_JAL.read_JAL2_IW;RAU007_LI_JAL.read_JAL2_L_IW;MSR02_WST_ALLG.akt_Lufttemperatur;MSR01_AUS_TE_FG.UBZ;MSR01_AUS_TE_FG.Auto;MSR01_AUS_TE_FG.SOM;MSR01_AUS_TE_FG.WIN;MSR01_AUS_TE_FG.LockErr;MSR01_AUS_TE_FG.Sommerbetrieb;MSR01_AUS_TE_FG.Winterbetrieb;MSR01_AUS_TE_FG.Uebergangsbetrieb
;TE06 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE07 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [°C];Aussen Temperatur Freigabe: Übergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: Störungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Übergangbetrieb
;;;;;;;;;;;;;;;;;;;
10.03.2025 14:12:00,000;21,843623157445;22,0145268105106;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:13:00,000;21,8558305612354;22,0145268105106;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:14:00,000;21,8558305612354;21,9901120029298;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:15:00,000;21,8802453688162;21,9779045991394;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:16:00,000;21,8558305612354;21,9901120029298;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:17:00,000;21,843623157445;21,9901120029298;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:18:00,000;21,8802453688162;21,9901120029298;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:19:00,000;21,8558305612354;21,965697195349;98;0;49;0;99;100;99;100;14,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 14:20:00,000;21,8558305612354;21,9779045991394;98;0;49;0;99;100;99;100;14,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 14:21:00,000;21,8802453688162;21,9779045991394;98;0;49;0;99;100;99;100;14,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 14:22:00,000;21,8558305612354;21,9901120029298;98;0;49;0;99;100;99;100;14,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 14:23:00,000;21,8802453688162;22,026734214301;98;0;49;0;99;100;99;100;14,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 14:24:00,000;21,8802453688162;21,9901120029298;98;0;49;0;99;100;99;100;14,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 14:25:00,000;21,8314157536546;21,9779045991394;98;0;49;0;99;100;99;100;14,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 14:26:00,000;21,8802453688162;21,9779045991394;98;0;49;0;99;100;99;100;14,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 14:27:00,000;21,843623157445;21,9779045991394;98;0;49;0;99;100;99;100;14,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 14:28:00,000;21,8558305612354;21,9901120029298;98;0;49;0;99;100;99;100;14,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 14:29:00,000;21,843623157445;21,965697195349;98;0;49;0;99;100;99;100;14,3999996185303;0;1;0;0;0;1;0;0
10.03.2025 14:30:00,000;21,8558305612354;21,965697195349;98;0;49;0;99;100;99;100;14,3999996185303;0;1;0;0;0;1;0;0
10.03.2025 14:31:00,000;21,843623157445;21,9779045991394;98;0;49;0;99;100;99;100;14,3999996185303;0;1;0;0;0;1;0;0
10.03.2025 14:32:00,000;21,8802453688162;21,9901120029298;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:33:00,000;21,8680379650258;21,9901120029298;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:34:00,000;21,8802453688162;21,965697195349;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:35:00,000;21,8558305612354;21,965697195349;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:36:00,000;21,8924527726066;21,9779045991394;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:37:00,000;21,8802453688162;21,9779045991394;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:38:00,000;21,8558305612354;21,9779045991394;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:39:00,000;21,8924527726066;21,9901120029298;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:40:00,000;21,8680379650258;21,9534897915586;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:41:00,000;21,8558305612354;21,965697195349;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:42:00,000;21,843623157445;21,9779045991394;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:43:00,000;21,8558305612354;21,965697195349;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:44:00,000;21,8802453688162;21,965697195349;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:45:00,000;21,843623157445;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:46:00,000;21,843623157445;21,9779045991394;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:47:00,000;21,843623157445;21,965697195349;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 14:48:00,000;21,8680379650258;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:49:00,000;21,8314157536546;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:50:00,000;21,8680379650258;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:51:00,000;21,843623157445;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:52:00,000;21,8802453688162;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:53:00,000;21,8558305612354;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:54:00,000;21,8802453688162;21,965697195349;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:55:00,000;21,8680379650258;21,9290749839778;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:56:00,000;21,8680379650258;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:57:00,000;21,8680379650258;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:58:00,000;21,8558305612354;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 14:59:00,000;21,8558305612354;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:00:00,000;21,843623157445;21,9779045991394;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:01:00,000;21,8680379650258;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:02:00,000;21,904660176397;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:03:00,000;21,8680379650258;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:04:00,000;21,8680379650258;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:05:00,000;21,8924527726066;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:06:00,000;21,8802453688162;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:07:00,000;21,8924527726066;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:08:00,000;21,8680379650258;21,904660176397;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:09:00,000;21,8680379650258;21,9290749839778;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:10:00,000;21,8924527726066;21,9290749839778;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:11:00,000;21,8680379650258;21,965697195349;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:12:00,000;21,8924527726066;21,9412823877682;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:13:00,000;21,8680379650258;21,9290749839778;98;0;49;0;99;100;99;100;14,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:14:00,000;21,8558305612354;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:15:00,000;21,8802453688162;21,9534897915586;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:16:00,000;21,8802453688162;21,965697195349;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:17:00,000;21,8802453688162;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:18:00,000;21,8924527726066;21,9412823877682;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:19:00,000;21,904660176397;21,9779045991394;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:20:00,000;21,8802453688162;21,9290749839778;98;0;49;0;99;100;99;100;14,5;0;1;0;0;0;1;0;0
10.03.2025 15:21:00,000;21,8680379650258;21,9412823877682;98;0;49;0;99;100;99;100;14,3999996185303;0;1;0;0;0;1;0;0
10.03.2025 15:22:00,000;21,8680379650258;21,9412823877682;98;0;49;0;99;100;99;100;14,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 15:23:00,000;21,8924527726066;21,9412823877682;98;0;49;0;99;100;99;100;14,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 15:24:00,000;21,8802453688162;21,965697195349;98;0;49;0;99;100;99;100;14,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 15:25:00,000;21,8802453688162;21,9412823877682;98;0;49;0;99;100;99;100;14,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 15:26:00,000;21,8924527726066;21,9534897915586;98;0;49;0;99;100;99;100;14,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 15:27:00,000;21,8680379650258;21,9412823877682;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:28:00,000;21,8924527726066;21,8924527726066;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:29:00,000;21,8802453688162;21,9534897915586;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:30:00,000;21,8558305612354;21,9901120029298;98;0;49;0;99;100;99;100;14,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:31:00,000;21,8680379650258;21,9534897915586;98;0;49;0;99;100;99;100;14;0;1;0;0;0;1;0;0
10.03.2025 15:32:00,000;21,8680379650258;21,9412823877682;98;0;49;0;99;100;99;100;13,8999996185303;0;1;0;0;0;1;0;0
10.03.2025 15:33:00,000;21,8680379650258;21,9534897915586;98;0;49;0;99;100;99;100;13,8999996185303;0;1;0;0;0;1;0;0
10.03.2025 15:34:00,000;21,8558305612354;21,9534897915586;98;0;49;0;99;100;99;100;13,6999998092651;0;1;0;0;0;1;0;0
10.03.2025 15:35:00,000;21,8802453688162;21,9290749839778;98;0;49;0;99;100;99;100;13,8000001907349;0;1;0;0;0;1;0;0
10.03.2025 15:36:00,000;21,8924527726066;21,9412823877682;98;0;49;0;99;100;99;100;13,6999998092651;0;1;0;0;0;1;0;0
10.03.2025 15:37:00,000;21,8924527726066;21,9534897915586;98;0;49;0;99;100;99;100;13,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:38:00,000;21,8802453688162;21,9534897915586;98;0;49;0;99;100;99;100;13,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:39:00,000;21,8802453688162;21,965697195349;98;0;49;0;99;100;99;100;13,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:40:00,000;21,8802453688162;21,904660176397;98;0;49;0;99;100;99;100;13,5;0;1;0;0;0;1;0;0
10.03.2025 15:41:00,000;21,8924527726066;21,9412823877682;98;0;49;0;99;100;99;100;13,3999996185303;0;1;0;0;0;1;0;0
10.03.2025 15:42:00,000;21,8924527726066;21,9290749839778;98;0;49;0;99;100;99;100;13,3999996185303;0;1;0;0;0;1;0;0
10.03.2025 15:43:00,000;21,8558305612354;21,9534897915586;98;0;49;0;99;100;99;100;13,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 15:44:00,000;21,8558305612354;21,9412823877682;98;0;49;0;99;100;99;100;13,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 15:45:00,000;21,8802453688162;21,9412823877682;98;0;49;0;99;100;99;100;13,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 15:46:00,000;21,843623157445;21,9412823877682;98;0;49;0;99;100;99;100;13,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 15:47:00,000;21,8314157536546;21,9290749839778;98;0;49;0;99;100;99;100;13,1000003814697;0;1;0;0;0;1;0;0
10.03.2025 15:48:00,000;21,8680379650258;21,904660176397;98;0;49;0;99;100;99;100;13;0;1;0;0;0;1;0;0
10.03.2025 15:49:00,000;21,843623157445;21,904660176397;98;0;49;0;99;100;99;100;13;0;1;0;0;0;1;0;0
10.03.2025 15:50:00,000;21,8314157536546;21,9290749839778;98;0;49;0;99;100;99;100;12,8999996185303;0;1;0;0;0;1;0;0
10.03.2025 15:51:00,000;21,843623157445;21,8924527726066;98;0;49;0;99;100;99;100;12,8000001907349;0;1;0;0;0;1;0;0
10.03.2025 15:52:00,000;21,843623157445;21,904660176397;98;0;49;0;99;100;99;100;12,8000001907349;0;1;0;0;0;1;0;0
10.03.2025 15:53:00,000;21,8558305612354;21,9290749839778;98;0;49;0;99;100;99;100;12,5;0;1;0;0;0;1;0;0
10.03.2025 15:54:00,000;21,843623157445;21,9290749839778;98;0;49;0;99;100;99;100;12,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 15:55:00,000;21,8070009460738;21,904660176397;98;0;49;0;99;100;99;100;12;0;1;0;0;0;1;0;0
10.03.2025 15:56:00,000;21,843623157445;21,9534897915586;98;0;49;0;99;100;99;100;11,8000001907349;0;1;0;0;0;1;0;0
10.03.2025 15:57:00,000;21,8558305612354;21,904660176397;98;0;49;0;99;100;99;100;11,6999998092651;0;1;0;0;0;1;0;0
10.03.2025 15:58:00,000;21,8558305612354;21,9412823877682;98;0;49;0;99;100;99;100;11,5;0;1;0;0;0;1;0;0
10.03.2025 15:59:00,000;21,782586138493;21,8924527726066;75;0;47;0;97;0;98;0;12;0;1;0;0;0;1;0;0
10.03.2025 16:00:00,000;21,8558305612354;21,965697195349;0;0;0;0;0;0;0;0;10,1999998092651;0;1;0;0;0;1;0;0
10.03.2025 16:01:00,000;21,8802453688162;21,9290749839778;0;0;0;0;0;0;0;0;10,6000003814697;0;1;0;0;0;1;0;0
10.03.2025 16:02:00,000;21,843623157445;21,9412823877682;0;0;0;0;0;0;0;0;10,3999996185303;0;1;0;0;0;1;0;0
10.03.2025 16:03:00,000;21,843623157445;21,904660176397;0;0;0;0;0;0;0;0;10,3000001907349;0;1;0;0;0;1;0;0
10.03.2025 16:04:00,000;21,8558305612354;21,904660176397;0;0;0;0;0;0;0;0;9,5;0;1;0;0;0;1;0;0
10.03.2025 16:05:00,000;21,8070009460738;21,8924527726066;0;0;0;0;0;0;0;0;9,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:06:00,000;21,8314157536546;21,904660176397;0;0;0;0;0;0;0;0;9,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:07:00,000;21,8070009460738;21,904660176397;0;0;0;0;0;0;0;0;9,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:08:00,000;21,8314157536546;21,904660176397;0;0;0;0;0;0;0;0;9,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:09:00,000;21,8070009460738;21,8924527726066;0;0;0;0;0;0;0;0;9,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:10:00,000;21,8314157536546;21,8924527726066;0;0;0;0;0;0;0;0;9,5;0;1;0;0;0;1;0;0
10.03.2025 16:11:00,000;21,8314157536546;21,904660176397;0;0;0;0;0;0;0;0;9,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 16:12:00,000;21,8314157536546;21,8924527726066;0;0;0;0;0;0;0;0;9,5;0;1;0;0;0;1;0;0
10.03.2025 16:13:00,000;21,8314157536546;21,8680379650258;0;0;0;0;0;0;0;0;9,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 16:14:00,000;21,8314157536546;21,904660176397;0;0;0;0;0;0;0;0;9,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 16:15:00,000;21,8558305612354;21,8924527726066;0;0;0;0;0;0;0;0;9,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 16:16:00,000;21,843623157445;21,9290749839778;0;0;0;0;0;0;0;0;9,5;0;1;0;0;0;1;0;0
10.03.2025 16:17:00,000;21,8314157536546;21,9290749839778;0;0;0;0;0;0;0;0;9,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:18:00,000;21,8314157536546;21,8924527726066;0;0;0;0;0;0;0;0;9,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:19:00,000;21,8070009460738;21,904660176397;0;0;0;0;0;0;0;0;9,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:20:00,000;21,8314157536546;21,8924527726066;0;0;0;0;0;0;0;0;9,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:21:00,000;21,843623157445;21,9412823877682;0;0;0;0;0;0;0;0;9,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:22:00,000;21,8314157536546;21,9290749839778;0;0;0;0;0;0;0;0;9,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:23:00,000;21,8070009460738;21,904660176397;0;0;0;0;38;100;38;100;9,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:24:00,000;21,7947935422834;21,904660176397;0;0;0;0;98;0;99;0;9,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:25:00,000;21,8070009460738;21,8924527726066;0;0;0;0;99;100;99;100;9,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:26:00,000;21,8314157536546;21,9290749839778;0;0;0;0;99;100;99;100;9,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:27:00,000;21,8070009460738;21,9290749839778;0;0;0;0;99;100;99;100;9,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 16:28:00,000;21,843623157445;21,904660176397;0;0;0;0;99;100;99;100;9,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 16:29:00,000;21,8070009460738;21,8924527726066;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 16:30:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 16:31:00,000;21,843623157445;21,9290749839778;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:32:00,000;21,8558305612354;21,9290749839778;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:33:00,000;21,8314157536546;21,8924527726066;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:34:00,000;21,8314157536546;21,9290749839778;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:35:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:36:00,000;21,8314157536546;21,9412823877682;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:37:00,000;21,843623157445;21,9412823877682;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:38:00,000;21,8558305612354;21,9412823877682;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:39:00,000;21,8680379650258;21,904660176397;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:40:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 16:41:00,000;21,8314157536546;21,8924527726066;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 16:42:00,000;21,8680379650258;21,904660176397;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 16:43:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;9,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 16:44:00,000;21,843623157445;21,9290749839778;0;0;0;0;99;100;99;100;9,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 16:45:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;9,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 16:46:00,000;21,843623157445;21,904660176397;0;0;0;0;99;100;99;100;9,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 16:47:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;9,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 16:48:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;9,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 16:49:00,000;21,843623157445;21,9290749839778;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 16:50:00,000;21,8314157536546;21,9412823877682;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:51:00,000;21,8314157536546;21,8924527726066;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:52:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:53:00,000;21,843623157445;21,8924527726066;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:54:00,000;21,7947935422834;21,8924527726066;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:55:00,000;21,7947935422834;21,9290749839778;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 16:56:00,000;21,8314157536546;21,8924527726066;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:57:00,000;21,8070009460738;21,8802453688162;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:58:00,000;21,8070009460738;21,9290749839778;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 16:59:00,000;21,7947935422834;21,8924527726066;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:00:00,000;21,7947935422834;21,904660176397;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:01:00,000;21,7947935422834;21,8924527726066;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:02:00,000;21,7947935422834;21,904660176397;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:03:00,000;21,782586138493;21,8802453688162;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:04:00,000;21,7947935422834;21,904660176397;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 17:05:00,000;21,7947935422834;21,9290749839778;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 17:06:00,000;21,8070009460738;21,8802453688162;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 17:07:00,000;21,7947935422834;21,904660176397;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:08:00,000;21,8070009460738;21,8924527726066;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:09:00,000;21,8070009460738;21,8924527726066;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:10:00,000;21,8070009460738;21,8924527726066;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:11:00,000;21,8314157536546;21,8924527726066;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:12:00,000;21,8070009460738;21,904660176397;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:13:00,000;21,8070009460738;21,8924527726066;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:14:00,000;21,8314157536546;21,8924527726066;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:15:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:16:00,000;21,8314157536546;21,9290749839778;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
